Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
ROCKOMOTIVES;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;41;Annuelle;10 (octobre);www.rockomotives.com;DD050;VENDOME;;26.0;1993-01-01;;;;oui;;;;oui;41100;41269;47.8013026692,1.06106057175;VENDOME;41.0;Loir-et-Cher;;27.0;0.0;10.0;Octobre;2018-10-20;2018-10-27;;;
FESTIVAL BD EN PERIGORD;Nouvelle-Aquitaine;Livre et littérature;Bande dessinée;24;Annuelle;10 (octobre);www.bd-bassillac.com;JK005;BASSILLAC;;3.0;2016-01-01;;;;;;;;;24330;24026;45.1789592433,0.820956969026;BASSILLAC;24.0;Dordogne;;4.0;0.0;10.0;Octobre;2018-10-20;2018-10-21;;;
GRANDS ZYEUX PTITES ZOREILLES;Occitanie;Transdisciplinaire;Lecture, spectacles;34;Annuelle;10 (octobre);www.beziers-mediterranee.fr;KA015;BEZIERS;;7.0;2012-01-01;;;;;;;;;34500;34032;43.3475883319,3.23076754164;BEZIERS;34.0;Hérault;7ème édition du festival Grands Zyeux Ptites Zoreilles à Béziers.Festival itinérant pour les enfants de 6 mois à 6 ans proposant des spectacles, des lectures, des contines dans les villages de l'Agglomération Béziers Méditerranée;8.0;0.0;10.0;Octobre;2018-10-20;2018-11-07;;;
ROCKABILLY FESTIVAL;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;10 (octobre);https://tafproduction.blogspot.com/p/rockabilly-night-festival.html;KD251;ST JEAN DE VEDAS;;4.0;2015-01-01;;;;;;;;;34430;34270;43.5716282319,3.83221847952;ST JEAN DE VEDAS;34.0;Hérault;;5.0;0.0;10.0;Octobre;2018-10-20;2018-10-20;;;
DANSES ET CONTINENTS NOIRS;Occitanie;Danse;Danses du monde et traditionnelles;31;Annuelle;10 (octobre);www.jamescarles.com/centre/festival;KF013;TOULOUSE;;20.0;1999-01-01;;;;;;;;;31300;31555;43.5963814303,1.43167293364;TOULOUSE;31.0;Haute-Garonne;;21.0;0.0;10.0;Octobre;2018-10-20;2018-10-27;;;
ROCK EN MAINE;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;10 (octobre);www.festimaine.jimdo.com;LD140;Aigrefeuille sur Maine;;7.0;2012-01-01;;;;;;;;;44140;44002;47.0719256611,-1.41556455507;Aigrefeuille sur Maine;44.0;Loire-Atlantique;7ème édition du festival Rock en Maine à Aigrefeuille sur Maine;8.0;0.0;10.0;Octobre;2018-10-20;2018-10-20;;;
MAKE SOME NOISE A CANNES;Provence-Alpes-Côte d'Azur;Musiques actuelles;;6;Annuelle;10 (octobre);https://fr-fr.facebook.com/makesomenoisefestival/;MD186;CANNES;;3.0;2016-01-01;;;;;;;;;6400;6029;43.5526202843,7.00427592728;CANNES;6.0;Alpes-Maritimes;;4.0;0.0;10.0;Octobre;2018-10-20;2018-11-03;;;
FESTIVAL DES MUSIQUES INTERDITES;Provence-Alpes-Côte d'Azur;Musiques classiques;;13;Annuelle;10 (octobre);www.musiques-interdites.eu;ME031;MARSEILLE;;13.0;2006-01-01;;;;;;;;;13001;13201;43.2999009436,5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;13ème édition du festival Musiques Interdites à Marseille. Le Festival Musiques Interdites  a réhabilité des œuvres musicales majeures interdites par les dictatures nazie et stalinienne, et s'étend à tout le champ répressif du totalitarisme.;14.0;0.0;10.0;Octobre;2018-10-21;2018-11-30;;;
FESTIVAL OFF OFF OFF off des Nuits en Champagne);Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;10;Annuelle;10 (octobre);www.nuitsdechampagne.com;FD110;TROYES;;14.0;2005-01-01;;;;;;;;;10000;10387;48.2967099637,4.07827967525;TROYES;10.0;Aube;Off des Nuits de Champagne;15.0;0.0;10.0;Octobre;2018-10-22;2018-10-27;;;
FESTIVAL D'HUMOUR DE COLMAR;Grand Est;Divers Spectacle vivant;Humour;68;Annuelle;10 (octobre);www.festival-humour-colmar.fr/;FH021;COLMAR;;6.0;2013-01-01;;;;;;;;;68000;68066;48.1099405789,7.38468690323;COLMAR;68.0;Haut-Rhin;;7.0;0.0;10.0;Octobre;2018-10-23;2018-10-27;;;
JAZZ TEMPO;Pays de la Loire;Musiques actuelles;Jazz, blues et musiques improvisées;44;Annuelle;10 (octobre);www.crdj.org;LD021;NANTES;;17.0;2002-01-01;;;;;;;;;44200;44109;47.2316356767,-1.54831008605;NANTES;44.0;Loire-Atlantique;;18.0;0.0;10.0;Octobre;2018-10-24;2018-12-08;;;
Festival du Film Politique de Porto-Vecchio;Corse;Cinéma et audiovisuel;;20;Annuelle;10 (octobre);http://www.festivaldufilmpolitique.com/;EJ007;Porto Vecchio;;2.0;2017-01-01;;;;;;;;;20137;2A247;41.5924932873,9.25363087024;Porto Vecchio;;Corse-du-Sud;;3.0;0.0;10.0;Octobre;2018-10-25;2018-10-28;;;
HEURES MUSICALES DE BINIC;Bretagne;Musiques classiques;;22;Annuelle;10 (octobre);www.musicalesdebinic.blogspot.com;CE013;BINIC;ST QUAY PORTRIEUX (22);5.0;2014-01-01;;;;;;;;;22520;22055;48.6255350477,-2.8413899481;BINIC;22.0;Côtes-d'Armor;5ème édition du festival les Heures Musicales de Binic.;6.0;0.0;10.0;Octobre;2018-10-26;2018-10-28;;;
COMIC CON PARIS;Île-de-France;Transdisciplinaire;Pop culture;75;Annuelle;10 (octobre);www.comic-con-paris.com;HA019;PARIS;;4.0;2015-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;A la Grande Halle, festival des cultures de l’imaginaire et un rendez-vous incontournable pour les fans de comics, séries et de science-fiction;5.0;0.0;10.0;Octobre;2018-10-26;2018-10-28;;;
PORNIC CLASSIC;Pays de la Loire;Musiques classiques;;44;Annuelle;10 (octobre);www.pornicclassic.weebly.com;LE009;PORNIC;;7.0;2012-01-01;;;;;;;;;44210;44131;47.1223972452,-2.05182334479;PORNIC;44.0;Loire-Atlantique;;8.0;0.0;10.0;Octobre;2018-10-26;2018-10-27;;;
MUSIQUES VOLANTES;Grand Est;Musiques actuelles;;54;Annuelle;10 (octobre);www.musiques-volantes.org;FD100;NANCY;Metz (57);23.0;1996-01-01;;;;;;;;;54000;54395;48.6901995499,6.17588254434;NANCY;54.0;Meurthe-et-Moselle;;24.0;0.0;10.0;Octobre;2018-10-27;2018-11-10;;;
BRUIT'FIER ROCK FESTIVAL;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;85;Annuelle;10 (octobre);www.bruitfier-rock.fr;LD107;LA BRUFFIERE;;3.0;2016-01-01;;;;;;;;;85530;85039;47.0148006973,-1.18329758318;LA BRUFFIERE;85.0;Vendée;;4.0;0.0;10.0;Octobre;2018-10-27;2018-10-27;;;
JAZZYCOLORS;Île-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;75;Annuelle;10 (octobre);www.ficep.info/jazzycolors;HD087;PARIS;;16.0;2003-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;16ème édition du festival Jazzycolors à Paris. Billets également en vente sur place le soir des concerts, dans la limite des places disponibles. Organisé par les centres culturels étrangers de Paris, le festival Jazzycolors repose sur un concept simple : faire découvrir au public français les meilleurs groupes de jazz de chaque pays participant, avec trois mots clés : qualité, originalité, innovation. programmations complète des concerts ici;17.0;0.0;10.0;Octobre;2018-10-30;2018-11-30;;;
PITCHFORK AVANT GARDE;Île-de-France;Musiques actuelles;;75;Annuelle;10 (octobre);https://pitchforkmusicfestival.fr/pitchfork-avant-garde/;HD235;PARIS;;3.0;2016-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;4.0;0.0;10.5;Octobre;2018-10-30;2018-10-31;;;
LES INDISCIPLINEES;Bretagne;Musiques actuelles;;56;Annuelle;10 (octobre);www.lesindisciplinees.com;CD125;LORIENT;Lanester (56)  /  Pont Scorff (56)  / Queven (56)  /  Inzinzac Lochrist (56);13.0;2006-01-01;;;;oui;;;;;56100;56121;47.7500486947,-3.37823200917;LORIENT;56.0;Morbihan;;14.0;0.0;10.0;Octobre;2018-10-31;2018-11-11;;;
LES PRIMEURS DE MASSY;Île-de-France;Musiques actuelles;;91;Annuelle;10 (octobre);www.primeurs-massy.com;HD128;MASSY;;21.0;1998-01-01;;;;oui;;;;;91300;91377;48.7277896426,2.27513131903;MASSY;91.0;Essonne;Les Primeurs de Massy permettent aux spectateurs de découvrir les talents de demain, ceux qui ont ou vont publier leur premier album. Les Primeurs, ça se passe également à Castres;22.0;0.0;10.0;Octobre;2018-10-31;2018-11-03;;;
Haut Doubs Festival;Bourgogne-Franche-Comté;Musiques actuelles;;25;Annuelle;10 (octobre);www.haut-doubs-festival.com;BD089;PONTARLIER;;14.0;2005-01-01;;;;;;;;;25300;25462;46.9119730882,6.38914602031;PONTARLIER;25.0;Doubs;;15.0;0.0;10.0;Octobre;;;;;
MUSIQUES LIBRES;Bourgogne-Franche-Comté;Musiques actuelles;Jazz, blues et musiques improvisées;25;Annuelle;11 (novembre);http://www.aspro-impro.fr/;BD093;BESANCON;;18.0;2001-01-01;;;;;;;;;25000;25056;47.2553872249,6.01948696494;BESANCON;25.0;Doubs;;19.0;0.0;10.5;Novembre;2018-11-01;2018-11-04;;;
Festival Yaouank;Bretagne;Musiques actuelles;Musiques traditionnelles et du monde;35;Annuelle;11 (novembre);http://yaouank.bzh/;CD160;RENNES;;20.0;1999-01-01;;;;;;;;;35700;35238;48.1119791219,-1.68186449144;RENNES;35.0;Ille-et-Vilaine;Le plus grand fest-noz de Bretagne constitue le point culminant du festival avec une soirée à la programmation aussi éclectique et rythmé qu'inattendu.;21.0;0.0;11.0;Novembre;2018-11-01;2018-11-17;;;
FESTIVAL DE LA GUITARE A ISSOUDUN;Centre-Val de Loire;Musiques actuelles;;36;Annuelle;11 (novembre);www.issoudun-guitare.com;DD074;ISSOUDUN;;30.0;1989-01-01;;;;;;;;;36100;36088;46.9489390293,2.00053790133;ISSOUDUN;36.0;Indre;;31.0;0.0;11.0;Novembre;2018-11-01;2018-11-03;;;
JAZZ A GRIGNAN;Auvergne-Rhône-Alpes;Musiques actuelles;Jazz, blues et musiques improvisées;26;Annuelle;11 (novembre);http://www.chateaux-ladrome.fr/;AD187;GRIGNAN;;20.0;1999-01-01;;;;;;;;;26230;26146;44.4369175751,4.90180143483;GRIGNAN;26.0;Drôme;;21.0;0.0;11.0;Novembre;2018-11-02;2018-12-08;;;
SAMAIN FESTIVAL;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;11 (novembre);samainfest.bzh;CD188;LA MEZIERE;;8.0;2011-01-01;;;;;;;;;35520;35177;48.2130666672,-1.75057215298;LA MEZIERE;35.0;Ille-et-Vilaine;;9.0;0.0;11.0;Novembre;2018-11-02;2018-11-03;;;
ECLECTIK ROCK;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;52;Annuelle;11 (novembre);www.les3scenes.saint-dizier.fr/festivals/festival-eclectik-rock.html;FD031;ST DIZIER;Vitry Le Francois (51);13.0;2006-01-01;;;;;;;;;52100;52448;48.6280100668,4.94923523578;ST DIZIER;52.0;Haute-Marne;;14.0;0.0;11.0;Novembre;2018-11-02;2018-11-24;;;
BAY CAR BLUES;Hauts-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;59;Annuelle;11 (novembre);www.baycarbluesfestival.fr;GD030;GRANDE SYNTHE;;17.0;2002-01-01;;;;;;;;;59760;59271;51.0167874642,2.29071143357;GRANDE SYNTHE;59.0;Nord;;18.0;0.0;11.0;Novembre;2018-11-02;2018-11-03;;;
FESTIVAL LES ROYAL'S DU RIRE;Provence-Alpes-Côte d'Azur;Divers Spectacle vivant;Humour;6;Annuelle;11 (novembre);www.mandelieu.fr/actualites-mandelieu/manifestations-mandelieu_royals-rire.php;;MANDELIEU LA NAPOULE;;6.0;2013-01-01;;;;;;;;;6210;6079;43.5380510468,6.91808936542;MANDELIEU LA NAPOULE;6.0;Alpes-Maritimes;;7.0;0.0;11.0;Novembre;2018-11-02;2018-11-04;;;
Festival Jean Rouch;Île-de-France;Cinéma et audiovisuel;;75;Annuelle;11 (novembre);http://www.comitedufilmethnographique.com/;HJ005;PARIS;;37.0;1982-01-01;oui;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;38.0;0.0;11.0;Novembre;2018-11-03;2018-11-10;;;
Shake La Rochelle;Nouvelle-Aquitaine;Danse;Danses urbaines;17;Annuelle;11 (novembre);http://shakelarochelle.com/;JF010;LA ROCHELLE;;3.0;2016-01-01;;;;;;;;;17000;17300;46.1620643972,-1.17465702836;LA ROCHELLE;17.0;Charente-Maritime;estival dédié aux cultures urbaines à La Rochelle, initié par le CCN de La Rochelle / Cie Accrorap avec des liens particulièrement forts et sensibles avec nos partenaires de toujours et pour longtemps : La Sirène – Espace de musiques actuelles de la CDA de La Rochelle et La Coursive – Scène nationale de La Rochelle;4.0;0.0;11.0;Novembre;2018-11-03;2018-11-30;;;
TOUT EN HAUT DU JAZZ;Hauts-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;62;Annuelle;11 (novembre);https://www.facebook.com/toutenhautdujazz/;GD114;Bethune;Lens (62)  /  Rouvroy (62)  /  Aix Noulette (62)  /  Mazingarbe (62)  /  Marles les Mines (62);2.0;2017-01-01;;;;;;;;;62400;62119;50.5288922584,2.64242379342;Bethune;62.0;Pas-de-Calais;Festival itinérant sur 6 lieux du Pas de Calais;3.0;0.0;11.0;Novembre;2018-11-06;2018-12-06;;;
Festival cinéma & musique de film de La Baule;Pays de la Loire;Cinéma et audiovisuel;;44;Annuelle;11 (novembre);www.festival-labaule.com;LJ005;LA BAULE;;5.0;2014-01-01;;;;;;;;;44500;44055;47.2909720179,-2.3538291745;LA BAULE;44.0;Loire-Atlantique;;6.0;0.0;11.0;Novembre;2018-11-06;2018-11-11;;;
Kalypso;Île-de-France;Danse;Danse contemporaine;75;Annuelle;11 (novembre);https://ccncreteil.com/kalypso/presentation/festival-kalypso;HF003;PARIS;Diverses communes;6.0;2013-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;Réunis depuis 2016, les festivals Karavel et Kalypso font rayonner la danse hip-hop à travers 28 villes d’Auvergne-Rhône-Alpes et d’Île-de-France.;7.0;0.0;11.0;Novembre;2018-11-07;2018-12-16;;;
Les Ecrans documentaires;Île-de-France;Cinéma et audiovisuel;Documentaire;94;Annuelle;11 (novembre);www.lesecransdocumentaires.org;HJ059;ARCUEIL;;17.0;2002-01-01;oui;;;;;;;;94110;94003;48.8058803597,2.33351024984;ARCUEIL;94.0;Val-de-Marne;;18.0;0.0;11.0;Novembre;2018-11-07;2018-11-13;;;
L'ESPRIT DU PIANO;Nouvelle-Aquitaine;Musiques classiques;;33;Annuelle;11 (novembre);http://www.espritdupiano.fr/;JE013;BORDEAUX;;9.0;2010-01-01;;;;;;;;;33000;33063;44.8572445351,-0.57369678116;BORDEAUX;33.0;Gironde;;10.0;0.0;11.0;Novembre;2018-11-09;2018-11-26;;;
FESTIVAL NOVA ONA;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;66;Annuelle;11 (novembre);www.fuzzproduction.portfoliobox.net;KD015;CANET EN ROUSSILLON;;2.0;2017-01-01;;;;;;;;;66140;66037;42.6841288047,3.01161744752;CANET EN ROUSSILLON;66.0;Pyrénées-Orientales;;3.0;0.0;11.0;Novembre;2018-11-09;2018-11-10;;;
Festival Histoires de cinéma;Occitanie;Cinéma et audiovisuel;Patrimoine cinématographique;31;;11 (novembre);www.lacinemathequedetoulouse.com;KJ010;TOULOUSE;;;2017-01-01;;oui;;;;;;;31300;31555;43.5963814303,1.43167293364;TOULOUSE;31.0;Haute-Garonne;;3.0;0.0;11.0;Novembre;2018-11-09;2018-11-17;;;
CHRONIQUES;Provence-Alpes-Côte d'Azur;Transdisciplinaire;Création numérique;13;Annuelle;11 (novembre);www.chronique-s.org;MA009;AIX EN PROVENCE;Marseille, Arles;1.0;2018-01-01;;;;;;;;;13290;13001;43.5360708378,5.39857444582;AIX EN PROVENCE;13.0;Bouches-du-Rhône;;2.0;0.0;11.0;Novembre;2018-11-09;2018-12-15;;;
Festival du film de Sarlat;Nouvelle-Aquitaine;Cinéma et audiovisuel;;24;;11 (novembre);www.festivaldufilmdesarlat.com;JJ013;Sarlat;;;1993-01-01;;oui;;;;;;;24200;24520;44.8983558068,1.2066486429;Sarlat;24.0;Dordogne;;27.0;0.0;11.0;Novembre;2018-11-13;2018-11-17;;;
SOIREES D'AUTOMNE;Provence-Alpes-Côte d'Azur;Pluridisciplinaire Spectacle vivant;;84;Annuelle;11 (novembre);www.soireesdautomne.com;MB025;Le Barroux;Caromb, Malaucène et Mazan;9.0;2010-01-01;;;;;;;;;84330;84008;44.1547724058,5.09918948911;Le Barroux;84.0;Vaucluse;;10.0;0.0;11.0;Novembre;2018-11-14;2018-11-18;;;
FESTIV JAZZ A CHABEUIL;Auvergne-Rhône-Alpes;Musiques actuelles;Jazz, blues et musiques improvisées;26;Annuelle;11 (novembre);http://www.festivjazz.fr/;AD137;Chabeuil;;7.0;2012-01-01;;;;;;;;;26120;26064;44.9082255842,5.00743034189;Chabeuil;26.0;Drôme;;8.0;0.0;11.0;Novembre;2018-11-15;2018-11-18;;;
Lire en Polynésie;Polynésie française;Livre et littérature;;987;Annuelle;11 (novembre);http://www.lireenpolynesie.com/;SK001;PAPEETE;Diverses communes;18.0;2001-01-01;;;oui;;;;;;98714;98735;-17.552056,-149.55886;PAPEETE;987.0;Polynésie française;;19.0;0.0;11.0;Novembre;2018-11-15;2018-11-18;;;
LES GUITARES;Auvergne-Rhône-Alpes;Musiques actuelles;;69;Annuelle;11 (novembre);www.lesguitares.org;AD310;VILLEURBANNE;;30.0;1989-01-01;;;;;;;;;69100;69266;45.7707704179,4.88845817426;VILLEURBANNE;69.0;Rhône;30ème édition du festival Les Guitares dans la région de Villeurbanne;31.0;0.0;11.0;Novembre;2018-11-16;2018-12-14;;;
LES NUITS DU CHAT;Occitanie;Musiques actuelles;;34;Annuelle;11 (novembre);www.lesnuitsduchat.com;KD242;MONTPELLIER;Villeneuve Les Maguelone (34)  / Castelnau Le Lez (34)  /  Jacou (34)  /  Le Cres (34);11.0;2008-01-01;;;;;;;;;34080;34172;43.6134409138,3.86851657896;MONTPELLIER;34.0;Hérault;;12.0;0.0;11.0;Novembre;2018-11-16;2018-12-01;;;
JAZZ IN AUFFARGIS (automne);Île-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;78;Annuelle;11 (novembre);http://www.jazzinauffargis.fr/;HD116;LES ESSARTS LE ROI;;11.0;2008-01-01;;;;;;;;;78690;78220;48.716019265,1.8952517006;LES ESSARTS LE ROI;78.0;Yvelines;;12.0;0.0;11.0;Novembre;2018-11-17;2018-11-25;;;
RIDDIM COLLISION;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;11 (novembre);www.riddimcollision.org;AD221;LYON;;20.0;1999-01-01;;;;oui;;;;;69001;69381;45.7699284397,4.82922464978;LYON 01;69.0;Rhône;;21.0;0.0;11.0;Novembre;2018-11-22;2018-11-24;;;
ORCHESTRES EN FETE;Île-de-France;Musiques classiques;;75;Annuelle;11 (novembre);www.orchestresenfete.com;HE024;PARIS;Mulhouse (68)  /  Tours (37)  /  Lille (59)  /  Clermont Ferrand (63)  /  Rouen (76)  /  Lyon (69)  /  Dijon (21)  / Limoges (87)  /  Toulon (83)  /  Bordeaux (33)  /  Poitiers (86)  /  Metz (57)  /  Mondeville (14);10.0;2009-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;manifestation nationale qui réunit les habitants autour d'un même objet d'intérêt général, l'orchestre. Chaque saison, les portes de l'orchestre symphonique sont ouvertes à tous les curieux.;11.0;0.0;11.0;Novembre;2018-11-22;2018-11-25;;;
NUIT DU BLUES FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Jazz, blues et musiques improvisées;33;Annuelle;11 (novembre);www.jazzandblues-leognan.fr;;LEOGNAN;;26.0;1993-01-01;;;;;;;;;33850;33238;44.7191460436,-0.614707683753;LEOGNAN;33.0;Gironde;;27.0;0.0;11.0;Novembre;2018-11-23;2018-11-23;;;
LE CHARABIA FESTIVAL;Grand Est;Musiques actuelles;Chanson;51;Annuelle;11 (novembre);https://www.charabiafestival.com;FD027;REIMS;;2.0;2017-01-01;;;;;;;;;51100;51454;49.2514906066,4.0402302322;REIMS;51.0;Marne;;3.0;0.0;11.0;Novembre;2018-11-27;2018-12-02;;;
BEAUNE BLUES BOOGIE FESTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;Jazz, blues et musiques improvisées;21;Annuelle;11 (novembre);www.jpboogie.com;BD007;BEAUNE;;13.0;2006-01-01;;;;;;;;;21200;21054;47.0255189366,4.83767985985;BEAUNE;21.0;Côte-d'Or;;14.0;0.0;11.0;Novembre;2018-11-28;2018-12-02;;;
PARIS HIP HOP WINTER;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;11 (novembre);www.paris-hiphop.com;HD210;PARIS;;3.0;2016-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;4.0;0.0;11.5;Novembre;2018-11-30;2018-12-09;;;
SUN ART;Provence-Alpes-Côte d'Azur;Transdisciplinaire;Littérature et musique;13;Annuelle;11 (novembre);www.festivalsunart.com;MA010;AIX EN PROVENCE;;11.0;2008-01-01;;;;;;;;;13290;13001;43.5360708378,5.39857444582;AIX EN PROVENCE;13.0;Bouches-du-Rhône;;12.0;0.0;11.0;Novembre;2018-11-30;2018-12-01;;;
AFRIQUE UNIE;Île-de-France;Musiques actuelles;Musiques traditionnelles et du monde;75;Annuelle;11 (novembre);http://afri;HD055;PARIS;;4.0;2015-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;5.0;0.0;11.0;Novembre;;;;;
Chants d’elles;Normandie;Musiques actuelles;Chanson;76;Annuelle;11 (novembre);www.festivalchantsdelles.org;ID003;ROUEN;Beaumont Le Hareng (76)  /  Canteleu (76) /  Amfreville La Mivoie (76)  /  Saint Ouen d'Attez (27)  / Louviers (27)  /  Belbeuf (76)  /  Saint Martin du Bec (76) /  Fontaine en Bray (76)  /  Bihorel (76)  /  Mont Saint aignan (76)  /  Tourville La Rivière (76)  /  Saint Pierre Les Elbeuf (76)  /  Fecamp (76)  /  Le Grand Quevilly (76)  / Oissel (76)  /  Saint Etienne Du Rouvray (76)  / Bellencombre (76)  /  Deville les Rouen (76)  /  Saint Saens (76)  /  Les Authieux sur le Port Saint Ouen (76)  /  Le Petit Quevilly (76)  /  Yvetot (76)  /  Cleon (76)  /  Sotteville Les Rouen (76)  /  Pont Saint Pierre (27)  /  Elbeuf (76);19.0;2000-01-01;;;;;;;;;76000;76540;49.4413460103,1.09256784278;ROUEN;76.0;Seine-Maritime;Chants d'Elles est un festival de chanson de femmes, ayant lieu tous les ans au mois de novembre, dans divers lieux de la région Haute-Normandie.;20.0;0.0;11.0;Novembre;;;;;
Les Hivernales du documentaire;Occitanie;Cinéma et audiovisuel;Documentaire;82;Annuelle;11 (novembre);http://leshivernalesdudoc.fr/;KJ043;ST ANTONIN NOBLE VAL;;15.0;2004-01-01;oui;;;;;;;;82140;82155;44.156093011,1.73640541242;ST ANTONIN NOBLE VAL;82.0;Tarn-et-Garonne;;16.0;0.0;11.5;Novembre;;;;;
Traces de vie - Festival du film documentaire de Clermont-Ferrand / Vic-le-Comte;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;Documentaire;63;Annuelle;12 (décembre);https://tracesdevies.org/;AJ050;CLERMONT FERRAND;;28.0;1991-01-01;;oui;;;;;;;63100;63113;45.7856492991,3.11554542903;CLERMONT FERRAND;63.0;Puy-de-Dôme;;29.0;0.0;12.0;Décembre;2018-12-03;2018-12-09;;;
Plein(s) Ecran(s);Île-de-France;Cinéma et audiovisuel;;75;Annuelle;12 (décembre);https://www.facebook.com/pleinsecrans;HJ064;PARIS;Festival sur Facebook;3.0;2016-01-01;;oui;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;Festival sur Facebook;4.0;0.0;11.0;Décembre;2018-12-05;2018-12-15;;;
ZINCS CHANTENT;Auvergne-Rhône-Alpes;Musiques actuelles;Chanson;7;Annuelle;12 (décembre);http://www.smac07.com;AD247;ANNONAY;;13.0;2006-01-01;;;;;;;;;7100;7010;45.2460902392,4.65026947295;ANNONAY;7.0;Ardèche;;14.0;0.0;12.0;Décembre;2018-12-07;2018-12-15;;;
LES FUGUES SONORES;Hauts-de-France;Transdisciplinaire;;62;Annuelle;12 (décembre);www.9-9bis.com/agenda/fugues-sonores;GA003;OIGNIES;;6.0;2013-01-01;;;;;;;;;62590;62637;50.4644483399,2.99306842451;OIGNIES;62.0;Pas-de-Calais;en plein cœur du 9-9bis, site majeur de la mémoire minière. Jeux de lumière, créations visuelles et sonores, installations et spectacles;7.0;0.0;12.0;Décembre;2018-12-07;2018-12-08;;;
WKND HIPHOP;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;31;Annuelle;12 (décembre);https://bel-air-open-air.com/le-phare/evenements/wknd-hiphop-2/;KD254;TOULOUSE;Tournefeuille (31);2.0;2017-01-01;;;;;;;;;31300;31555;43.5963814303,1.43167293364;TOULOUSE;31.0;Haute-Garonne;2ème édition de festival WKND HIPHOP à Toulouse.;3.0;0.0;12.0;Décembre;2018-12-07;2018-12-08;;;
CLASSIQ A STAINS;Île-de-France;Musiques classiques;;93;Annuelle;12 (décembre);www.ville-stains.fr/epe;HE026;Stains;;11.0;2008-01-01;;;;;;;;;93240;93072;48.9567775699,2.3854495629;Stains;93.0;Seine-Saint-Denis;;12.0;0.0;12.0;Décembre;2018-12-11;2018-12-21;;;
Festival Théâtre à tout âge;Bretagne;Théâtre;Jeune public;29;Annuelle;12 (décembre);https://www.tres-tot-theatre.com/;CG003;QUIMPER;;17.0;2002-01-01;oui;;;;;;;;29000;29232;47.9971425162,-4.09111944455;QUIMPER;29.0;Finistère;;18.0;0.0;12.0;Décembre;2018-12-13;2018-12-21;;;
WINTER CAMP;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;12 (décembre);http://www.wintercampfestival.fr/;;PARIS;;6.0;2013-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;6ème édition du Winter Camp Festival qui se déroule à Paris, toujours une programmation ambitieuse et défricheuse entre rock, folk et électro.;7.0;0.0;12.0;Décembre;2018-12-13;2018-12-15;;;
